"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"36845","36718","36718","36718"
"36850","36723","36723","36723"
"36854","36727","36727","36727"
"36862","36735","36735","36735"
"36870","36743","36743","36743"
"36880","36753","36753","36753"
"36896","36769","36769","36769"
"36909","36782","36782","36782"
"36932","36805","36805","36805"
"36953","36826","36826","36826"
"36954","36827","36827","36827"
"36961","36834","36834","36834"
"36974","36847","36847","36847"
"36981","36854","36854","36854"
"36988","36861","36861","36861"
"36991","36864","36864","36864"
"36998","36871","36871","36871"
"37013","36886","36886","36886"
"37016","36889","36889","36889"
"37024","36897","36897","36897"
"37038","36911","36911","36911"
"37047","36920","36920","36920"
"37055","36928","36928","36928"
"37057","36930","36930","36930"
"37064","36937","36937","36937"
"37083","36956","36956","36956"
"37086","36959","36959","36959"
"37103","36976","36976","36976"
"37106","36979","36979","36979"
"37121","36994","36994","36994"
"37128","37001","37001","37001"
"37130","37003","37003","37003"
"37137","37010","37010","37010"
"37155","37028","37028","37028"
"37211","37084","37084","37084"
"37214","37087","37087","37087"
"37215","37088","37088","37088"
"37229","37102","37102","37102"
"37231","37104","37104","37104"
"37239","37112","37112","37112"
"37241","37114","37114","37114"
"37247","37120","37120","37120"
"37252","37125","37125","37125"
"37262","37135","37135","37135"
"37278","37151","37151","37151"
"37281","37154","37154","37154"
"37288","37161","37161","37161"
"37303","37176","37176","37176"
"37313","37186","37186","37186"
"37322","37195","37195","37195"
"37346","37219","37219","37219"
"37356","37229","37229","37229"
"37360","37233","37233","37233"
"37398","37271","37271","37271"
"37399","37272","37272","37272"
"37411","37284","37284","37284"
"37431","37304","37304","37304"
"37463","37336","37336","37336"
"37465","37338","37338","37338"
"37489","37362","37362","37362"
"37495","37368","37368","37368"
"37501","37374","37374","37374"
"37534","37407","37407","37407"
"37536","37409","37409","37409"
"37556","37429","37429","37429"
"37557","37430","37430","37430"
"37559","37432","37432","37432"
"37585","37458","37458","37458"
"37590","37463","37463","37463"
"37591","37464","37464","37464"
"37615","37488","37488","37488"
"37620","37493","37493","37493"
"37623","37496","37496","37496"
"37629","37502","37502","37502"
"37654","37527","37527","37527"
"37658","37531","37531","37531"
"37661","37534","37534","37534"
"37664","37537","37537","37537"
"37669","37542","37542","37542"
"37673","37546","37546","37546"
"37677","37550","37550","37550"
"37710","37583","37583","37583"
"37726","37599","37599","37599"
"37731","37604","37604","37604"
"37744","37617","37617","37617"
"37781","37654","37654","37654"
"37793","37666","37666","37666"
"37828","37701","37701","37701"
"37832","37705","37705","37705"
"37843","37716","37716","37716"
"37853","37726","37726","37726"
"37854","37727","37727","37727"
"37855","37728","37728","37728"
"37856","37729","37729","37729"
"37880","37753","37753","37753"
"37884","37757","37757","37757"
"37890","37763","37763","37763"
"37899","37772","37772","37772"
"37903","37776","37776","37776"
"37913","37786","37786","37786"
"37929","37802","37802","37802"
"37933","37806","37806","37806"
"37944","37817","37817","37817"
"37955","37828","37828","37828"
"37973","37846","37846","37846"
"37980","37853","37853","37853"
"37996","37869","37869","37869"
"37998","37871","37871","37871"
"38019","37892","37892","37892"
"38020","37893","37893","37893"
"38032","37905","37905","37905"
"38035","37908","37908","37908"
"38040","37913","37913","37913"
"38044","37917","37917","37917"
"38055","37928","37928","37928"
"38056","37929","37929","37929"
"38057","37930","37930","37930"
"38060","37933","37933","37933"
"38066","37939","37939","37939"
"38074","37947","37947","37947"
"38115","37988","37988","37988"
"38117","37990","37990","37990"
"38122","37995","37995","37995"
"38159","38032","38032","38032"
"38161","38034","38034","38034"
"38166","38039","38039","38039"
"38169","38042","38042","38042"
"38182","38055","38055","38055"
"38196","38069","38069","38069"
"38199","38072","38072","38072"
"38208","38081","38081","38081"
"38213","38086","38086","38086"
"38215","38088","38088","38088"
"38239","38112","38112","38112"
"38240","38113","38113","38113"
"38274","38147","38147","38147"
"38283","38156","38156","38156"
"38301","38174","38174","38174"
"38304","38177","38177","38177"
"38318","38191","38191","38191"
"38367","38240","38240","38240"
"38380","38253","38253","38253"
"38384","38257","38257","38257"
"38388","38261","38261","38261"
"38404","38277","38277","38277"
"38420","38293","38293","38293"
"38446","38319","38319","38319"
"38454","38327","38327","38327"
"38508","38381","38381","38381"
"38522","38395","38395","38395"
"38532","38405","38405","38405"
"38537","38410","38410","38410"
"38550","38423","38423","38423"
"38567","38440","38440","38440"
"38582","38455","38455","38455"
"38597","749","749","749"
"38632","38486","38486","38486"
"38644","38498","38498","38498"
"38662","38516","38516","38516"
"38669","38523","38523","38523"
"38680","38534","38534","38534"
"38684","38538","38538","38538"
"38687","38541","38541","38541"
"38690","38544","38544","38544"
"38693","38547","38547","38547"
"38699","38553","38553","38553"
"38733","38587","38587","38587"
"38748","38602","38602","38602"
"38752","38606","38606","38606"
"38791","38645","38645","38645"
"38802","38656","38656","38656"
"38824","38678","38678","38678"
"38828","38682","38682","38682"
"38829","38683","38683","38683"
"38834","38688","38688","38688"
"38846","38700","38700","38700"
"38851","38705","38705","38705"
"38858","38712","38712","38712"
"38859","38713","38713","38713"
"38879","38733","38733","38733"
"38880","38734","38734","38734"
"38909","38763","38763","38763"
"38916","38770","38770","38770"
"38918","38772","38772","38772"
"38920","38774","38774","38774"
"38930","38784","38784","38784"
"38933","38787","38787","38787"
"38935","38789","38789","38789"
"38951","38805","38805","38805"
"38955","38809","38809","38809"
"38956","38810","38810","38810"
"38959","38813","38813","38813"
"38964","38818","38818","38818"
"38969","38823","38823","38823"
"38994","38848","38848","38848"
"38998","38852","38852","38852"
"39016","38870","38870","38870"
"39025","38879","38879","38879"
"39046","38900","38900","38900"
"39088","38942","38942","38942"
"39092","38946","38946","38946"
"39109","38963","38963","38963"
"39110","38964","38964","38964"
"39118","38972","38972","38972"
"39122","38976","38976","38976"
"39133","38987","38987","38987"
"39147","39001","39001","39001"
"39155","39009","39009","39009"
"39162","39016","39016","39016"
"39190","39044","39044","39044"
"39196","39050","39050","39050"
"39202","39056","39056","39056"
"39211","39065","39065","39065"
"39214","39068","39068","39068"
"39216","39070","39070","39070"
"39248","39102","39102","39102"
"39263","39117","39117","39117"
"39264","39118","39118","39118"
"39273","39127","39127","39127"
"39279","39133","39133","39133"
"39286","39140","39140","39140"
"39290","39144","39144","39144"
"39291","39145","39145","39145"
"39292","39146","39146","39146"
"39299","39153","39153","39153"
"39305","39159","39159","39159"
"39309","39163","39163","39163"
"39316","39170","39170","39170"
"39321","39175","39175","39175"
"39324","39178","39178","39178"
"39327","39181","39181","39181"
"39330","39184","39184","39184"
"39335","39189","39189","39189"
"39346","39200","39200","39200"
"39370","39224","39224","39224"
"39386","39240","39240","39240"
"39387","39241","39241","39241"
"39411","39265","39265","39265"
"39423","39277","39277","39277"
"39424","39278","39278","39278"
"39431","39285","39285","39285"
"39436","39290","39290","39290"
"39472","39326","39326","39326"
"39478","39332","39332","39332"
"39482","39336","39336","39336"
"39501","39355","39355","39355"
"39510","39364","39364","39364"
"39538","39392","39392","39392"
"39563","39417","39417","39417"
"39565","39419","39419","39419"
"39574","39428","39428","39428"
"39582","39436","39436","39436"
"39595","39449","39449","39449"
"39601","39455","39455","39455"
"39635","39489","39489","39489"
"39639","39493","39493","39493"
"39643","39497","39497","39497"
"39647","39501","39501","39501"
"39653","39507","39507","39507"
"39667","39521","39521","39521"
"39669","39523","39523","39523"
"39671","39525","39525","39525"
"39700","39554","39554","39554"
"39716","39570","39570","39570"
"39736","39590","39590","39590"
"39742","39596","39596","39596"
"39745","39599","39599","39599"
"39746","39600","39600","39600"
"39764","39618","39618","39618"
"39794","39648","39648","39648"
"39805","39659","39659","39659"
"39825","39679","39679","39679"
"39841","39695","39695","39695"
"39861","39715","39715","39715"
"39890","39744","39744","39744"
"39929","39783","39783","39783"
"39953","39807","39807","39807"
"39968","39822","39822","39822"
"39970","39824","39824","39824"
"39972","39826","39826","39826"
"39977","39831","39831","39831"
"39984","39838","39838","39838"
"39987","39841","39841","39841"
"39991","39845","39845","39845"
"40002","39856","39856","39856"
"40003","39857","39857","39857"
"40043","39897","39897","39897"
"40044","39898","39898","39898"
"40050","39904","39904","39904"
"40059","39913","39913","39913"
"40066","39920","39920","39920"
"40076","39930","39930","39930"
"40092","39946","39946","39946"
"40130","39984","39984","39984"
"40142","39996","39996","39996"
"40144","39998","39998","39998"
"40145","39999","39999","39999"
"40149","40003","40003","40003"
"40152","40006","40006","40006"
"40158","40012","40012","40012"
"40204","40058","40058","40058"
"40223","40077","40077","40077"
"40230","40084","40084","40084"
"40235","40089","40089","40089"
"40248","40102","40102","40102"
"40251","40105","40105","40105"
"40263","40117","40117","40117"
"40268","40122","40122","40122"
"40277","40131","40131","40131"
"40293","40147","40147","40147"
"40294","40148","40148","40148"
"40300","40154","40154","40154"
"40315","40169","40169","40169"
"40324","40178","40178","40178"
"40339","40193","40193","40193"
"40351","40205","40205","40205"
"40367","40221","40221","40221"
"40392","40246","40246","40246"
"40393","40247","40247","40247"
"40394","40248","40248","40248"
"40407","40261","40261","40261"
"40417","40271","40271","40271"
"40442","40296","40296","40296"
"40462","40316","40316","40316"
"40469","40323","40323","40323"
"40473","40327","40327","40327"
"40480","40334","40334","40334"
"40481","40335","40335","40335"
"40488","40342","40342","40342"
"40491","40345","40345","40345"
"40506","40360","40360","40360"
"40508","40362","40362","40362"
"40519","40373","40373","40373"
"40523","40377","40377","40377"
"40530","40384","40384","40384"
"40542","40396","40396","40396"
"40552","40406","40406","40406"
"40560","40414","40414","40414"
"40570","40424","40424","40424"
"40576","40430","40430","40430"
"40577","40431","40431","40431"
"40580","40434","40434","40434"
"40590","40444","40444","40444"
"40594","40448","40448","40448"
"40598","40452","40452","40452"
"40600","40454","40454","40454"
"40614","40468","40468","40468"
"40657","40511","40511","40511"
"40666","40520","40520","40520"
"40678","40532","40532","40532"
"40679","40533","40533","40533"
"40683","40537","40537","40537"
"40704","40558","40558","40558"
"40707","40561","40561","40561"
"40723","40577","40577","40577"
"40726","40580","40580","40580"
"40744","40598","40598","40598"
"40764","40618","40618","40618"
"40769","40623","40623","40623"
"40774","40628","40628","40628"
"40775","40629","40629","40629"
"40782","40636","40636","40636"
"40797","40651","40651","40651"
"40807","40661","40661","40661"
"40827","40681","40681","40681"
"40832","40686","40686","40686"
"40858","40712","40712","40712"
"40861","40715","40715","40715"
"40880","40734","40734","40734"
"40883","40737","40737","40737"
"40884","40738","40738","40738"
"40894","40748","40748","40748"
"40905","40759","40759","40759"
"40928","40782","40782","40782"
"40937","40791","40791","40791"
"40944","40798","40798","40798"
"40946","40800","40800","40800"
"40959","40813","40813","40813"
"40962","40816","40816","40816"
"40964","40818","40818","40818"
"40994","40848","40848","40848"
"41001","40855","40855","40855"
"41015","40869","40869","40869"
"41016","40870","40870","40870"
"41019","40873","40873","40873"
"41037","40891","40891","40891"
"41046","40900","40900","40900"
"41047","40901","40901","40901"
"41049","40903","40903","40903"
"41053","40907","40907","40907"
"41070","40924","40924","40924"
"41073","40927","40927","40927"
"41084","40938","40938","40938"
"41098","40952","40952","40952"
"41108","40962","40962","40962"
"41124","40978","40978","40978"
"41140","40994","40994","40994"
"41162","41016","41016","41016"
"41205","41059","41059","41059"
"41208","41062","41062","41062"
"41234","41088","41088","41088"
"41248","41102","41102","41102"
"41249","41103","41103","41103"
"41264","41118","41118","41118"
"41275","41129","41129","41129"
"41285","41139","41139","41139"
"41299","41153","41153","41153"
"41300","41154","41154","41154"
"41305","41159","41159","41159"
"41307","41161","41161","41161"
"41308","41162","41162","41162"
